Date,CZKEUR Curncy,HUFEUR Curncy,PLNEUR Curncy,CZKEURCR Curncy,HUFEURCR Curncy,PLNEURCR Curncy,CZKI3M Curncy,HUFI3M Curncy,PLNI3M Curncy,EUR003M Curncy
2002-04-23,0.0332,0.415,0.27866,125.5154,138.8112,171.0608,,,,3.392
2002-04-24,0.033,0.415,0.27715,124.7299,138.8633,170.4647,,,,3.393
2002-04-25,0.0329,0.4113,0.27652,124.4332,137.5901,169.7149,,,,3.387
2002-04-26,0.0329,0.4122,0.27742,124.6138,137.902,171.0804,,,,3.392
2002-04-29,0.0326,0.4112,0.27845,123.8037,137.8326,171.4181,,,,3.386
2002-04-30,0.0328,0.4115,0.27834,123.6641,137.675,170.7442,,,,3.385
2002-05-01,0.0326,0.4117,0.27771,123.4208,137.8112,170.2585,,,,3.385
2002-05-02,0.0326,0.4106,0.27571,123.2524,137.499,169.6874,,,,3.383
2002-05-03,0.0328,0.4086,0.27361,123.5855,136.861,168.2023,,,,3.417
2002-05-06,0.0328,0.4103,0.27526,123.9019,137.441,169.8253,,,,3.416
2002-05-07,0.0328,0.4104,0.27611,123.8655,137.4226,170.2,,,,3.414
2002-05-08,0.0328,0.4108,0.2765,124.1796,137.6797,170.2609,,,,3.417
2002-05-09,0.0327,0.4098,0.27307,123.7905,137.3237,168.1441,,,,3.428
2002-05-10,0.0327,0.4093,0.27286,123.6388,137.1809,168.3403,,,,3.427
2002-05-13,0.0327,0.4099,0.27052,123.6409,137.4573,166.723,,,,3.43
2002-05-14,0.0327,0.4097,0.27069,123.7463,137.3646,166.7982,,,,3.474
2002-05-15,0.0329,0.4104,0.26848,124.6638,137.5051,166.2531,,,,3.498
2002-05-16,0.0329,0.4089,0.2676,124.3302,137.2578,164.7339,,,,3.497
2002-05-17,0.0327,0.4066,0.26483,123.5831,136.711,163.5113,,,,3.526
2002-05-20,0.0326,0.4069,0.26641,123.4612,136.9415,164.284,,,,3.524
2002-05-21,0.0326,0.4099,0.26524,123.1382,137.587,163.936,,,,3.524
2002-05-22,0.0325,0.4123,0.26408,122.6365,138.4655,163.157,,,,3.487
2002-05-23,0.0326,0.4125,0.26453,123.0576,138.4691,163.2984,,,,3.483
2002-05-24,0.0328,0.412,0.26632,123.643,138.2539,164.4706,,,,3.483
2002-05-27,0.0328,0.4127,0.26677,123.7097,138.5895,164.6604,,,,3.482
2002-05-28,0.0328,0.4112,0.26627,123.7012,138.1818,164.1735,,,,3.497
2002-05-29,0.0327,0.4107,0.26525,123.636,137.9848,164.1881,,,,3.497
2002-05-30,0.033,0.4116,0.26411,124.2169,138.4046,163.8344,,,,3.488
2002-05-31,0.0329,0.4129,0.2661,124.3294,138.8496,165.3298,,,,3.485
2002-06-03,0.0328,0.4104,0.26436,124.4244,138.8558,163.9522,,,,3.483
2002-06-04,0.0329,0.4134,0.26436,124.2904,138.5853,162.9826,,,,3.475
2002-06-05,0.0329,0.4128,0.26511,124.1693,139.1783,164.1277,,,,3.473
2002-06-06,0.0327,0.4135,0.26407,123.6052,139.573,163.4709,,,,3.475
2002-06-07,0.0327,0.414,0.26348,123.1676,139.3622,163.1025,,,,3.466
2002-06-10,0.0328,0.4144,0.26316,123.8991,139.4482,162.3942,,,,3.469
2002-06-11,0.0328,0.4147,0.26183,123.6131,139.5406,161.3464,,,,3.466
2002-06-12,0.0329,0.4141,0.26345,124.374,139.4349,163.0689,,,,3.466
2002-06-13,0.0328,0.414,0.26381,124.0049,139.5085,163.3037,,,,3.4699999999999998
2002-06-14,0.0329,0.4129,0.26123,124.3091,139.1721,162.0682,,,,3.468
2002-06-17,0.0328,0.4128,0.26152,124.2439,139.2201,162.173,,,,3.465
2002-06-18,0.0328,0.4122,0.26154,124.0018,138.9482,161.9132,,,,3.465
2002-06-19,0.0328,0.4112,0.25959,124.1875,138.6887,161.484,,,,3.467
2002-06-20,0.0324,0.4105,0.25811,122.4355,138.4836,160.2225,,,,3.467
2002-06-21,0.033,0.4095,0.25631,124.8031,138.1095,158.9188,,,,3.467
2002-06-24,0.0332,0.4097,0.25591,124.8317,138.1976,157.8898,,,,3.463
2002-06-25,0.0334,0.4079,0.25358,126.571,138.8424,158.5006,,,,3.461
2002-06-26,0.0335,0.4089,0.25142,126.4758,138.0368,155.6705,,,,3.433
2002-06-27,0.034,0.4088,0.24995,128.5901,138.0559,155.2307,,,,3.44
2002-06-28,0.034,0.4088,0.24907,128.536,137.9207,154.5512,,,,3.441
2002-07-01,0.0341,0.4098,0.25078,129.1312,138.392,156.4171,,,,3.438
2002-07-02,0.0339,0.4075,0.24773,128.3166,138.0624,154.5281,,,,3.437
2002-07-03,0.034,0.4062,0.24834,128.5921,137.5351,154.1237,,,,3.431
2002-07-04,0.0339,0.4003,0.2475,128.372,135.2502,153.8787,,,,3.438
2002-07-05,0.0341,0.3988,0.24694,128.4025,135.0634,153.3578,,,,3.439
2002-07-08,0.034,0.3969,0.24057,129.1947,134.9771,150.5399,,,,3.438
2002-07-09,0.0343,0.3956,0.23872,130.0537,133.7875,148.7859,,,,3.435
2002-07-10,0.0345,0.3977,0.24306,130.8727,135.1277,151.2784,,,,3.424
2002-07-11,0.0342,0.404,0.24157,129.0509,136.5602,150.2571,,,,3.414
2002-07-12,0.0341,0.4059,0.24225,128.8326,137.8327,150.9161,,,,3.413
2002-07-15,0.0342,0.4058,0.23855,128.7823,136.9397,147.6418,,,,3.413
2002-07-16,0.0338,0.4031,0.23917,128.3738,137.162,149.8339,,,,3.414
2002-07-17,0.0335,0.4073,0.24283,126.6788,137.6215,150.7505,,,,3.407
2002-07-18,0.0336,0.4064,0.24391,127.0673,138.3423,152.6502,,,,3.4050000000000002
2002-07-19,0.0333,0.4093,0.24548,125.8469,138.4252,152.4221,,,,3.403
2002-07-22,0.033,0.4078,0.24468,124.8213,138.6033,152.1692,,,,3.401
2002-07-23,0.033,0.4091,0.24659,125.0301,138.7507,153.4674,,,,3.402
2002-07-24,0.0332,0.4082,0.24685,125.1739,138.3153,152.9629,,,,3.383
2002-07-25,0.0327,0.4057,0.24556,123.5826,138.9111,154.0049,,,,3.386
2002-07-26,0.0329,0.4087,0.24634,123.5955,138.1275,153.0954,,,,3.3810000000000002
2002-07-29,0.0329,0.4089,0.2461,124.4147,138.7361,154.4251,,,,3.373
2002-07-30,0.0331,0.4096,0.24428,124.8625,138.7051,151.8991,,,,3.378
2002-07-31,0.0331,0.4083,0.24461,124.8237,138.3347,152.2101,,,,3.377
2002-08-01,0.033,0.4069,0.24194,124.8473,138.4729,151.3137,,,,3.371
2002-08-02,0.0328,0.4074,0.24164,123.9371,138.1464,150.7516,,,,3.3609999999999998
2002-08-05,0.0329,0.4093,0.24473,124.2409,138.8939,152.2753,,,,3.347
2002-08-06,0.033,0.4092,0.24573,124.8183,139.0347,153.9745,,,,3.329
2002-08-07,0.0326,0.4075,0.24502,123.1273,138.3707,152.9335,,,,3.338
2002-08-08,0.0325,0.409,0.246,123.1278,138.9149,153.88,,,,3.336
2002-08-09,0.0322,0.4091,0.24544,121.7964,139.454,153.5881,,,,3.342
2002-08-12,0.0322,0.4081,0.24442,121.6678,139.0163,152.8314,,,,3.34
2002-08-13,0.032,0.4063,0.24231,120.8212,138.7743,152.2984,,,,3.34
2002-08-14,0.0319,0.4081,0.24476,120.4085,138.2754,152.3876,,,,3.326
2002-08-15,0.0321,0.4075,0.24398,120.695,138.4576,152.1335,,,,3.338
2002-08-16,0.032,0.4037,0.24333,120.925,138.2142,152.1158,,,,3.351
2002-08-19,0.0324,0.4059,0.24562,122.0676,138.2253,153.328,,,,3.36
2002-08-20,0.0326,0.4066,0.24659,123.2073,138.206,154.2062,,,,3.3529999999999998
2002-08-21,0.0323,0.4074,0.24548,122.287,139.2394,153.6629,,,,3.3529999999999998
2002-08-22,0.0325,0.4082,0.2452,123.0226,139.1596,153.2695,,,,3.3689999999999998
2002-08-23,0.0324,0.4074,0.24621,122.7523,139.0157,154.1192,,,,3.368
2002-08-26,0.0326,0.4072,0.24654,123.5264,138.9547,153.8012,,,,3.368
2002-08-27,0.0326,0.4066,0.24408,122.9765,138.4612,152.7988,,,,3.367
2002-08-28,0.0327,0.4092,0.2459,123.6167,139.3212,153.8661,,,,3.367
2002-08-29,0.0328,0.4069,0.24486,124.0159,138.956,153.4906,,,,3.36
2002-08-30,0.0329,0.4084,0.24646,124.4891,139.7326,154.606,,,,3.358
2002-09-02,0.0331,0.4091,0.24563,125.0622,139.5837,153.8699,,,,3.351
2002-09-03,0.0329,0.4061,0.24313,124.4276,139.0704,152.505,,,,3.341
2002-09-04,0.0329,0.4067,0.24403,124.5848,138.8512,153.1035,,,,3.326
2002-09-05,0.0331,0.4082,0.24265,124.7289,139.3337,152.1075,,,,3.314
2002-09-06,0.0332,0.4091,0.24424,125.3566,139.9485,152.7277,,,,3.306
2002-09-09,0.0333,0.4011,0.24632,126.2889,140.0818,154.0098,,,,3.316
2002-09-10,0.0336,0.4109,0.24746,126.8411,140.6211,154.9803,,,,3.317
2002-09-11,0.0335,0.4104,0.24592,126.7576,140.3012,154.6315,,,,3.315
2002-09-12,0.0335,0.4091,0.24345,126.0184,139.767,152.9002,,,,3.315
2002-09-13,0.0333,0.4113,0.24684,125.7154,140.6863,154.9655,,,,3.312
2002-09-16,0.0329,0.4111,0.24672,124.4869,140.4129,154.4754,,,,3.313
2002-09-17,0.0329,0.4088,0.24641,124.5175,140.5482,155.3236,,,,3.314
2002-09-18,0.033,0.4099,0.24605,124.9298,141.0945,154.4676,,,,3.308
2002-09-19,0.0332,0.4107,0.24499,125.5067,141.3318,154.4727,,,,3.307
2002-09-20,0.0332,0.4095,0.24664,125.981,140.7502,155.5387,,,,3.3
2002-09-23,0.0329,0.4107,0.24605,124.9242,140.9957,155.3653,,,,3.297
2002-09-24,0.0329,0.4094,0.24624,124.4292,140.7402,154.8339,,,,3.292
2002-09-25,0.0329,0.4102,0.24709,124.7637,140.5395,155.1939,,,,3.287
2002-09-26,0.0331,0.4108,0.24661,125.1427,140.7007,155.3918,,,,3.288
2002-09-27,0.033,0.41,0.24561,124.6017,140.8803,154.871,,,,3.297
2002-09-30,0.033,0.4099,0.24411,124.5825,140.8423,153.3981,,,,3.297
2002-10-01,0.0329,0.4112,0.24594,124.3692,140.6627,154.2282,,,,3.279
2002-10-02,0.0329,0.4101,0.24427,124.4502,140.9673,154.2153,,,,3.283
2002-10-03,0.0328,0.4098,0.24406,124.4889,140.8976,153.7267,,,,3.265
2002-10-04,0.033,0.4118,0.24546,124.9846,141.3622,154.4424,,,,3.254
2002-10-07,0.0329,0.4078,0.24383,124.6429,140.1439,153.8047,,,,3.211
2002-10-08,0.033,0.4074,0.24566,124.7928,140.4168,154.8339,,,,3.228
2002-10-09,0.0327,0.4061,0.24421,123.4027,139.7745,153.5375,,,,3.23
2002-10-10,0.0326,0.4077,0.24641,123.3709,140.3474,154.7594,,,,3.226
2002-10-11,0.0325,0.4071,0.24501,122.8932,140.3426,154.229,,,,3.259
2002-10-14,0.0324,0.4075,0.24578,122.9003,140.319,155.1344,,,,3.274
2002-10-15,0.0325,0.4076,0.2461,122.7379,140.6655,155.3891,,,,3.281
2002-10-16,0.0322,0.407,0.24589,121.7842,140.1257,154.6563,,,,3.301
2002-10-17,0.0325,0.4079,0.24613,122.86,140.1886,155.1123,,,,3.313
2002-10-18,0.0327,0.4073,0.24689,123.6117,140.3419,155.6476,,,,3.292
2002-10-21,0.0328,0.4132,0.2484,123.8468,141.9473,156.6807,,,,3.263
2002-10-22,0.0327,0.4137,0.24856,123.3004,142.5629,156.3782,,,,3.258
2002-10-23,0.0324,0.4129,0.24931,122.2798,142.6494,156.9827,,,,3.25
2002-10-24,0.0322,0.4133,0.2508,121.4641,142.5934,158.4172,,,,3.24
2002-10-25,0.0324,0.4148,0.25337,122.2305,142.8807,159.1385,,,,3.253
2002-10-28,0.0324,0.4139,0.25114,122.2926,142.8141,158.4349,,,,3.267
2002-10-29,0.0324,0.4159,0.25179,122.1691,143.0887,158.468,,,,3.2720000000000002
2002-10-30,0.0324,0.4137,0.25064,122.3024,142.6878,158.6191,,,,3.251
2002-10-31,0.0325,0.4139,0.25026,122.7,142.7283,158.4083,,,,3.259
2002-11-01,0.0325,0.4144,0.25204,122.9423,142.952,158.9296,,,,3.2359999999999998
2002-11-04,0.0324,0.4141,0.25094,122.6599,143.0153,158.7499,,,,3.233
2002-11-05,0.0324,0.4151,0.25194,122.2574,143.3516,158.9052,,,,3.212
2002-11-06,0.0324,0.4158,0.2511,122.5402,144.0667,159.7153,,,,3.214
2002-11-07,0.0324,0.4169,0.25192,122.4144,144.2729,159.1532,,,,3.136
2002-11-08,0.0324,0.4196,0.25339,122.5269,144.9661,160.017,,,,3.209
2002-11-11,0.0325,0.4194,0.25488,122.8824,144.5093,160.6007,,,,3.187
2002-11-12,0.0326,0.4186,0.25239,123.2551,144.7755,160.2925,,,,3.174
2002-11-13,0.0326,0.4176,0.25095,123.0154,144.5482,159.104,,,,3.143
2002-11-14,0.0327,0.4209,0.25372,123.2668,145.6158,159.8543,,,,3.124
2002-11-15,0.0327,0.4214,0.25245,123.3613,145.7438,159.5407,,,,3.124
2002-11-18,0.0327,0.4225,0.25436,123.51,146.1417,161.0956,,,,3.1
2002-11-19,0.0327,0.422,0.25481,123.8893,146.0334,160.9511,,,,3.092
2002-11-20,0.0326,0.4208,0.2535,123.1561,145.6238,159.9811,,,,3.079
2002-11-21,0.0326,0.4219,0.25263,123.4089,146.1269,160.3626,,,,3.045
2002-11-22,0.0327,0.4221,0.25485,123.2046,145.8093,161.1308,,,,3.043
2002-11-25,0.0325,0.4229,0.25348,122.8725,146.5333,160.4356,,,,3.053
2002-11-26,0.0324,0.423,0.25264,122.4999,146.3204,160.2598,,,,3.054
2002-11-27,0.0324,0.4222,0.25314,122.1435,146.3263,160.2142,,,,3.047
2002-11-28,0.0324,0.4203,0.25154,122.3404,145.6353,159.2177,,,,3.055
2002-11-29,0.0325,0.4203,0.25059,122.4566,145.7273,158.6534,,,,3.047
2002-12-02,0.0324,0.4197,0.25126,122.0391,145.6476,159.2542,,,,3.036
2002-12-03,0.0323,0.422,0.25101,122.095,146.2799,159.0246,,,,3.026
2002-12-04,0.0322,0.4235,0.25075,121.5322,146.3114,158.8291,,,,2.989
2002-12-05,0.0323,0.4233,0.24989,122.2064,146.8623,157.5433,,,,2.967
2002-12-06,0.0322,0.423,0.24935,121.7786,146.6272,158.0237,,,,2.916
2002-12-09,0.0321,0.423,0.25083,121.4836,146.8695,159.3469,,,,2.916
2002-12-10,0.0322,0.423,0.25084,121.0448,146.8114,158.7728,,,,2.918
2002-12-11,0.0321,0.4234,0.2503,121.56,147.5701,159.7297,,,,2.923
2002-12-12,0.032,0.424,0.25253,120.8315,147.2586,160.0263,,,,2.93
2002-12-13,0.032,0.424,0.2517,121.3995,147.261,159.7524,,,,2.939
2002-12-16,0.032,0.4246,0.25115,120.9117,147.4885,159.6328,,,,2.942
2002-12-17,0.032,0.4252,0.25014,120.613,147.7094,158.8105,,,,2.941
2002-12-18,0.032,0.4149,0.24973,120.9282,147.7802,159.1354,,,,2.94
2002-12-19,0.032,0.4246,0.25136,120.6569,147.4979,159.5526,,,,2.939
2002-12-20,0.032,0.4233,0.25128,120.8629,147.3346,159.5324,,,,2.943
2002-12-23,0.0319,0.4238,0.2519,120.3978,147.4977,159.934,,,,2.949
2002-12-24,0.032,0.4235,0.25075,120.8956,147.3659,159.2238,,,,2.945
2002-12-25,0.032,0.4243,0.2506,120.7311,147.5652,159.1353,,,,2.945
2002-12-26,0.0321,0.4238,0.2503,121.0906,147.613,158.952,,,,2.945
2002-12-27,0.0318,0.4237,0.2496,120.3165,147.5354,158.8927,,,,2.93
2002-12-30,0.0317,0.4219,0.24885,119.6031,147.0383,158.0444,,,,2.867
2002-12-31,0.0316,0.4243,0.24815,119.4484,147.6456,157.7637,,,,2.865
2003-01-01,0.0317,0.4249,0.2489,119.2595,147.2768,157.7042,,,,2.865
2003-01-02,0.0319,0.4247,0.2518,120.6703,148.215,159.9843,,,,2.8609999999999998
2003-01-03,0.0319,0.4239,0.2517,120.4875,147.8012,159.3403,,,,2.863
2003-01-06,0.0319,0.4244,0.25045,120.6953,147.9798,159.2132,,,,2.86
2003-01-07,0.0319,0.4249,0.25025,120.612,148.1407,159.2116,,,,2.859
2003-01-08,0.0316,0.4253,0.2481,118.9592,147.716,157.4418,,,,2.8529999999999998
2003-01-09,0.0318,0.424,0.24865,119.6232,147.9747,158.0454,,,,2.834
2003-01-10,0.0315,0.4249,0.24835,118.5922,148.2915,158.0886,,,,2.836
2003-01-13,0.0314,0.4256,0.248,118.511,148.5205,157.7535,,,,2.8289999999999997
2003-01-14,0.0314,0.4257,0.2491,118.9414,148.4908,158.4611,,,,2.8289999999999997
2003-01-15,0.0314,0.4261,0.2488,118.5291,148.7467,158.4012,,,,2.8289999999999997
2003-01-16,0.0316,0.3994,0.246,119.2763,139.1765,156.7359,,,,2.828
2003-01-17,0.0318,0.4081,0.24495,120.1277,142.5591,156.1537,,,,2.83
2003-01-20,0.0319,0.4069,0.2455,120.4833,142.1649,156.2543,,,,2.828
2003-01-21,0.0319,0.4043,0.23985,120.7044,141.2081,152.6784,,,,2.831
2003-01-22,0.0315,0.4027,0.23945,118.7454,140.6161,152.427,,,,2.825
2003-01-23,0.0318,0.4032,0.2377,119.9862,140.7588,151.3733,,,,2.823
2003-01-24,0.0319,0.4037,0.23855,119.9063,141.2142,152.0903,,,,2.819
2003-01-27,0.0319,0.4056,0.23935,120.3604,141.5889,152.5672,,,,2.814
2003-01-28,0.0319,0.4112,0.2426,120.5907,143.7006,154.5514,,,,2.818
2003-01-29,0.0318,0.4094,0.2438,120.1241,143.1271,155.324,,,,2.8129999999999997
2003-01-30,0.0316,0.4102,0.2439,119.3597,143.4469,155.3828,,,,2.811
2003-01-31,0.0317,0.4092,0.2439,119.9855,143.1346,155.4194,,,,2.807
2003-02-03,0.0316,0.4098,0.2418,119.3937,143.3758,154.2144,,,,2.807
2003-02-04,0.0316,0.4094,0.2408,119.189,143.1785,153.5384,,,,2.805
2003-02-05,0.0315,0.4079,0.242,118.8204,142.7459,154.3004,,,,2.795
2003-02-06,0.0316,0.4059,0.23965,118.9633,142.1619,152.8563,,,,2.79
2003-02-07,0.0315,0.4051,0.2395,118.8342,141.6694,152.7388,,,,2.763
2003-02-10,0.0314,0.4064,0.24065,118.7308,142.0847,153.5493,,,,2.74
2003-02-11,0.0315,0.4074,0.24125,118.7563,142.5467,153.7404,,,,2.741
2003-02-12,0.0316,0.4077,0.2417,119.3404,142.6776,154.2111,,,,2.7279999999999998
2003-02-13,0.0318,0.4084,0.23935,119.9722,142.9097,152.8671,,,,2.707
2003-02-14,0.0318,0.4065,0.24065,120.2814,142.5045,153.6252,,,,2.6870000000000003
2003-02-17,0.0317,0.4073,0.24035,119.8594,142.4654,153.4361,,,,2.693
2003-02-18,0.0318,0.4063,0.2413,120.0532,142.3038,154.164,,,,2.689
2003-02-19,0.0316,0.4054,0.2399,119.4783,141.9808,153.2381,,,,2.6870000000000003
2003-02-20,0.0316,0.406,0.2376,118.9989,142.0846,151.7517,,,,2.6790000000000003
2003-02-21,0.0315,0.406,0.2386,118.9748,142.0797,152.2898,,,,2.6790000000000003
2003-02-24,0.0315,0.4096,0.23813,119.0125,143.4166,152.0921,,,,2.592
2003-02-25,0.0315,0.4095,0.23865,119.356,143.345,152.498,,,,2.5709999999999997
2003-02-26,0.0315,0.4098,0.2383,118.8733,143.5664,152.3848,,,,2.545
2003-02-27,0.0316,0.4102,0.2384,119.3303,143.8683,152.4014,,,,2.518
2003-02-28,0.0315,0.41,0.2365,118.5835,143.6884,151.1367,,,,2.533
2003-03-03,0.0313,0.4081,0.23285,118.1325,143.0839,148.9738,,,,2.503
2003-03-04,0.0314,0.4072,0.23205,118.5659,142.8291,148.376,,,,2.492
2003-03-05,0.0314,0.4068,0.23275,118.4371,142.5441,148.8752,,,,2.477
2003-03-06,0.0315,0.4074,0.233,118.6058,142.8155,149.0865,,,,2.461
2003-03-07,0.0315,0.4074,0.23195,118.5753,142.8495,148.2853,,,,2.528
2003-03-10,0.0316,0.4077,0.23195,118.9712,142.9265,146.2806,,,,2.537
2003-03-11,0.0315,0.4063,0.22935,118.5542,142.0476,146.6023,,,,2.54
2003-03-12,0.0316,0.4077,0.22725,119.38,143.0029,145.3977,,,,2.5380000000000003
2003-03-13,0.0317,0.4078,0.2232,119.3577,143.0674,147.7431,,,,2.545
2003-03-14,0.0316,0.4116,0.2321,119.6783,144.3448,148.057,,,,2.567
2003-03-17,0.0317,0.4141,0.23085,119.6033,145.9427,147.8191,,,,2.561
2003-03-18,0.0316,0.4071,0.231,119.4779,142.8829,147.9049,,,,2.576
2003-03-19,0.0316,0.407,0.23195,119.3084,142.8807,148.5397,,,,2.5620000000000003
2003-03-20,0.0315,0.406,0.23155,118.9243,142.5121,148.3259,,,,2.544
2003-03-21,0.0315,0.4059,0.233,119.0598,142.5263,149.2526,,,,2.537
2003-03-24,0.0316,0.4062,0.23055,118.9275,142.593,147.7185,,,,2.529
2003-03-25,0.0315,0.4057,0.23165,118.6059,142.4723,148.4108,,,,2.528
2003-03-26,0.0314,0.406,0.2302,118.4805,142.6046,147.5885,,,,2.527
2003-03-27,0.0315,0.4058,0.22985,118.504,142.5387,147.2397,,,,2.526
2003-03-28,0.0314,0.4049,0.2275,118.3591,142.2293,145.671,,,,2.529
2003-03-31,0.0312,0.4045,0.22385,117.9006,142.084,143.5144,,,,2.5220000000000002
2003-04-01,0.0313,0.403,0.22485,117.9299,141.6473,144.14,,,,2.5140000000000002
2003-04-02,0.0313,0.404,0.22865,118.1288,141.9463,146.5932,,,,2.505
2003-04-03,0.0315,0.4062,0.22875,118.5846,142.7732,146.8538,,,,2.502
2003-04-04,0.0315,0.4073,0.2286,118.7604,143.3026,146.6611,,,,2.517
2003-04-07,0.0317,0.408,0.23115,119.2143,143.4561,148.2497,,,,2.528
2003-04-08,0.0318,0.4085,0.23215,119.7665,143.7268,148.9318,,,,2.527
2003-04-09,0.0316,0.4082,0.23095,119.3263,142.8472,148.1636,,,,2.523
2003-04-10,0.0318,0.4086,0.2345,120.1261,143.8224,150.4281,,,,2.519
2003-04-11,0.0317,0.4083,0.2361,119.471,143.6391,151.5292,,,,2.5220000000000002
2003-04-14,0.0316,0.4077,0.23495,119.5631,143.5308,150.8846,,,,2.545
2003-04-15,0.0318,0.4074,0.2356,119.6386,143.3898,151.1539,,,,2.555
2003-04-16,0.0316,0.4073,0.2348,119.2656,143.3387,150.7585,,,,2.561
2003-04-17,0.0316,0.4066,0.2352,119.5547,143.2732,151.0303,,,,2.556
2003-04-18,0.0316,0.4072,0.235,119.5216,143.3754,150.9091,,,,2.556
2003-04-21,0.0317,0.4087,0.23595,119.5009,143.9655,151.5858,,,,2.556
2003-04-22,0.0316,0.4062,0.23455,119.3591,143.069,150.6635,,,,2.552
2003-04-23,0.0316,0.4071,0.234,119.2953,143.3276,150.3788,,,,2.552
2003-04-24,0.0316,0.4066,0.23195,119.2529,143.3582,148.9685,,,,2.552
2003-04-25,0.0317,0.4056,0.23295,119.5869,143.2572,149.7015,,,,2.543
2003-04-28,0.0317,0.407,0.2342,119.6791,143.4915,150.5164,,,,2.533
2003-04-29,0.0317,0.4068,0.2341,119.6952,143.3903,150.3933,,,,2.531
2003-04-30,0.0318,0.407,0.23475,120.2953,143.5004,150.7266,,,,2.5300000000000002
2003-05-01,0.0318,0.4069,0.23565,119.9821,143.446,151.4766,,,,2.5300000000000002
2003-05-02,0.032,0.4071,0.23525,120.4514,143.5591,151.2442,,,,2.504
2003-05-05,0.0319,0.4082,0.235,119.7435,143.9813,151.1499,,,,2.503
2003-05-06,0.0319,0.4092,0.2334,120.6648,144.3237,150.1497,,,,2.502
2003-05-07,0.0319,0.4081,0.23245,120.2358,144.0186,149.4935,,,,2.476
2003-05-08,0.0319,0.406,0.23185,120.3704,143.7069,149.1205,,,,2.455
2003-05-09,0.0315,0.4083,0.2314,120.0627,144.0176,148.9293,,,,2.473
2003-05-12,0.0316,0.4055,0.22995,119.0607,143.0348,148.1017,,,,2.467
2003-05-13,0.0318,0.4089,0.23135,120.0812,144.3446,148.8701,,,,2.464
2003-05-14,0.0317,0.4082,0.2307,119.7307,144.1881,148.408,,,,2.43
2003-05-15,0.0319,0.409,0.23255,120.3226,144.3027,149.7896,,,,2.422
2003-05-16,0.032,0.4083,0.2314,120.6581,144.3341,149.042,,,,2.408
2003-05-19,0.032,0.4081,0.2305,120.6398,144.1217,148.486,,,,2.3810000000000002
2003-05-20,0.0319,0.4069,0.22975,120.0609,144.2273,147.9628,,,,2.374
2003-05-21,0.0317,0.4067,0.22885,119.9982,143.62,147.4162,,,,2.365
2003-05-22,0.0319,0.4068,0.2302,120.2857,143.9568,148.1672,,,,2.358
2003-05-23,0.0319,0.4066,0.23055,120.0324,143.6314,148.4736,,,,2.3449999999999998
2003-05-26,0.0318,0.4069,0.2296,119.8007,143.8474,147.891,,,,2.321
2003-05-27,0.032,0.4069,0.2289,120.2411,143.7198,147.5381,,,,2.305
2003-05-28,0.0318,0.4048,0.22875,120.3914,143.1239,147.444,,,,2.294
2003-05-29,0.0318,0.401,0.22705,120.1853,141.7818,146.2371,,,,2.292
2003-05-30,0.0319,0.4009,0.2278,120.5252,141.8455,146.7562,,,,2.2720000000000002
2003-06-02,0.032,0.3953,0.2245,120.5603,139.9336,144.7343,,,,2.258
2003-06-03,0.032,0.3928,0.225,120.5725,139.0038,145.0533,,,,2.235
2003-06-04,0.0312,0.3727,0.22475,119.3801,133.0986,143.925,,,,2.185
2003-06-05,0.0319,0.3785,0.2251,120.2869,133.1574,145.1123,,,,2.171
2003-06-06,0.0319,0.3867,0.2282,120.5731,136.7218,147.501,,,,2.147
2003-06-09,0.0319,0.3821,0.22405,120.5677,135.3775,144.5868,,,,2.134
2003-06-10,0.0319,0.3791,0.2258,120.6282,134.5264,145.6038,,,,2.133
2003-06-11,0.032,0.3875,0.2258,120.671,137.2819,145.5993,,,,2.123
2003-06-12,0.032,0.3865,0.22425,120.786,136.9615,144.6839,,,,2.124
2003-06-13,0.032,0.3854,0.22525,120.7793,136.4535,145.4139,,,,2.125
2003-06-16,0.0319,0.3822,0.22735,120.4014,135.4607,146.7065,,,,2.129
2003-06-17,0.0321,0.3803,0.22715,120.323,134.4289,146.575,,,,2.137
2003-06-18,0.0319,0.3747,0.2253,120.1092,132.0757,145.4757,,,,2.141
2003-06-19,0.0317,0.3781,0.2233,119.6856,134.0786,144.1874,,,,2.142
2003-06-20,0.0317,0.3833,0.22615,119.856,135.9534,146.0279,,,,2.142
2003-06-23,0.0317,0.3845,0.2244,119.6401,136.3453,144.9639,,,,2.143
2003-06-24,0.0319,0.3836,0.22475,120.3678,136.1122,145.1727,,,,2.146
2003-06-25,0.0317,0.3826,0.2237,120.0888,136.1295,144.5383,,,,2.1390000000000002
2003-06-26,0.0318,0.3803,0.22335,119.7777,135.1859,144.2568,,,,2.14
2003-06-27,0.0318,0.3761,0.22575,119.8092,133.5855,145.4716,,,,2.148
2003-06-30,0.0317,0.3753,0.2234,119.5976,133.6096,144.4552,,,,2.147
2003-07-01,0.0316,0.38,0.226,119.1567,134.3877,146.0117,,,,2.145
2003-07-02,0.0316,0.3797,0.22575,119.2701,134.8131,145.9167,,,,2.142
2003-07-03,0.0316,0.3795,0.2242,119.2336,134.4807,145.4343,,,,2.142
2003-07-04,0.0316,0.3781,0.22455,119.3221,134.971,145.0476,,,,2.14
2003-07-07,0.0317,0.3801,0.22545,119.4253,135.418,145.7646,,,,2.136
