Date,CZKEUR Curncy,CZKEURCR Curncy,CZKI3M Curncy,EUR003M Curncy,HUFEUR Curncy,HUFEURCR Curncy,HUFI3M Curncy,PLNEUR Curncy,PLNEURCR Curncy,PLNI3M Curncy
2000-11-02,0.029,107.6844,,5.125,0.3795,115.5279,,0.25521,133.2662,
2000-11-03,0.0289,107.3995,,5.125,0.3764,115.105,,0.25546,133.867,
2000-11-06,0.0288,107.6224,,5.122,0.3769,115.5278,,0.25617,134.8724,
2000-11-07,0.0288,107.5714,,5.119,0.3783,115.3612,,0.2548,133.3803,
2000-11-08,0.0288,107.5636,,5.122,0.3789,115.7074,,0.25611,134.4177,
2000-11-09,0.0288,107.661,,5.123,0.3749,115.468,,0.25193,133.3426,
2000-11-10,0.0289,107.5161,,5.112,0.3803,115.5321,,0.25455,132.9135,
2000-11-13,0.0289,107.4438,,5.106,0.3798,115.2125,,0.25449,132.7074,
2000-11-14,0.0288,107.5979,,5.094,0.3793,115.5605,,0.25504,133.7285,
2000-11-15,0.0289,107.7158,,5.085,0.3798,115.7768,,0.25519,134.0028,
2000-11-16,0.0288,107.561,,5.078,0.3795,115.611,,0.25619,134.3167,
2000-11-17,0.0289,107.5637,,5.062,0.3811,115.7012,,0.25799,134.874,
2000-11-20,0.0288,107.6226,,5.061,0.3776,115.6921,,0.25629,135.2488,
2000-11-21,0.0288,107.7468,,5.07,0.3792,115.7233,,0.25974,136.6531,
2000-11-22,0.0292,108.363,,5.072,0.3781,115.3677,,0.25871,136.2224,
2000-11-23,0.0292,108.6887,,5.07,0.3795,115.7197,,0.26168,136.996,
2000-11-24,0.0292,108.6511,,5.071,0.3795,115.3732,,0.26265,137.7844,
2000-11-27,0.0289,108.1951,,5.075,0.3775,115.2299,,0.26116,137.279,
2000-11-28,0.0291,108.3601,,5.074,0.3783,115.274,,0.25904,135.9867,
2000-11-29,0.0289,107.7747,,5.069,0.378,115.1309,,0.25956,136.9294,
2000-11-30,0.0289,107.7745,,5.051,0.378,115.4462,,0.25564,135.4271,
2000-12-01,0.0288,107.7523,,5.021,0.3756,115.5581,,0.25425,135.1143,
2000-12-04,0.0286,106.5778,,5.012,0.377,115.1934,,0.25465,134.4292,
2000-12-05,0.0288,107.3327,,5.006,0.3778,115.3627,,0.25698,135.6511,
2000-12-06,0.0286,106.8423,,4.9719999999999995,0.3751,115.1698,,0.25482,135.2413,
2000-12-07,0.0286,106.6974,,4.9559999999999995,0.3761,115.4065,,0.25604,135.83,
2000-12-08,0.0286,107.0332,,4.9559999999999995,0.3753,115.4787,,0.25559,135.991,
2000-12-11,0.0287,107.4305,,4.967,0.3765,115.564,,0.25838,137.3572,
2000-12-12,0.0288,107.4033,,4.967,0.3766,115.6167,,0.25918,137.7638,
2000-12-13,0.0288,107.5139,,4.966,0.3772,115.7656,,0.26,138.1726,
2000-12-14,0.0287,106.8014,,4.953,0.3753,115.4951,,0.25662,136.8378,
2000-12-15,0.0288,107.6518,,4.949,0.3791,115.9192,,0.25772,136.5934,
2000-12-18,0.0288,107.5802,,4.933,0.3766,115.8545,,0.25886,138.0556,
2000-12-19,0.0287,107.629,,4.916,0.3762,116.0825,,0.25959,138.9522,
2000-12-20,0.0287,107.1691,,4.905,0.3767,115.8533,,0.25956,138.4099,
2000-12-21,0.0287,106.977,,4.892,0.3772,116.3099,,0.25877,138.2779,
2000-12-22,0.0286,106.874,,4.879,0.3779,115.9411,,0.25914,138.0037,
2000-12-25,0.0286,106.9338,,4.879,0.377,115.7571,,0.25851,137.8253,
2000-12-26,0.0287,106.9469,,4.879,0.3767,115.8576,,0.25738,137.4713,
2000-12-27,0.0286,106.7251,,4.88,0.3761,115.467,,0.26036,138.8527,
2000-12-28,0.0285,106.0762,,4.859,0.3765,116.1885,,0.26,139.6631,
2000-12-29,0.0285,106.482,,4.855,0.3759,115.8482,,0.25669,137.5864,
2001-01-01,0.0286,106.8694,,4.855,0.3724,115.8775,,0.25655,137.3289,
2001-01-02,0.0284,106.2294,,4.844,0.3724,116.3399,,0.25783,138.6465,
2001-01-03,0.0285,106.3468,,4.806,0.3853,116.2685,,0.26327,138.8496,
2001-01-04,0.0284,105.7901,,4.741,0.3755,115.8193,,0.25585,137.3265,
2001-01-05,0.0284,105.97,,4.701,0.3751,115.9362,,0.25626,137.7175,
2001-01-08,0.0285,106.3316,,4.687,0.3788,116.3682,,0.2578,138.4231,
2001-01-09,0.0286,106.5864,,4.711,0.3761,116.0149,,0.25645,137.7858,
2001-01-10,0.0285,106.046,,4.775,0.3788,116.114,,0.25792,137.7014,
2001-01-11,0.0284,105.66159999999999,,4.797,0.3768,115.8662,,0.25542,136.89,
2001-01-12,0.0283,105.6473,,4.8,0.3781,117.1007,,0.25593,137.5934,
2001-01-15,0.0284,105.9424,,4.8149999999999995,0.378,116.6205,,0.25794,138.5819,
2001-01-16,0.0282,105.3234,,4.801,0.3768,116.4702,,0.25934,139.823,
2001-01-17,0.0281,105.2684,,4.795,0.3775,117.5377,,0.25958,140.4167,
2001-01-18,0.0284,105.991,,4.7780000000000005,0.3779,116.5844,,0.25905,139.4612,
2001-01-19,0.0284,105.9798,,4.763,0.3782,116.3697,,0.26121,140.5404,
2001-01-22,0.0284,106.144,,4.757,0.3771,116.4764,,0.25833,139.347,
2001-01-23,0.0285,106.2123,,4.756,0.3787,116.6128,,0.26062,140.3917,
2001-01-24,0.0287,106.7977,,4.767,0.3785,116.4187,,0.26282,141.1719,
2001-01-25,0.0287,106.8933,,4.768,0.3765,116.37,,0.26137,141.2156,
2001-01-26,0.0287,107.1353,,4.784,0.3758,116.4005,,0.26092,141.3014,
2001-01-29,0.0288,107.4145,,4.785,0.3776,116.4548,,0.26381,142.2462,
2001-01-30,0.0288,107.3634,,4.781,0.3775,116.5022,,0.26266,141.8209,
2001-01-31,0.0288,107.6311,,4.744,0.375,116.677,,0.26128,142.4376,
2001-02-01,0.0287,106.8704,,4.714,0.3771,116.2355,,0.26413,142.4826,
2001-02-02,0.0287,107.356,,4.724,0.3766,116.5513,,0.26489,143.5733,
2001-02-05,0.0288,107.3467,,4.728,0.3776,116.5769,,0.26424,142.8307,
2001-02-06,0.0288,107.7067,,4.725,0.3775,116.697,,0.26526,143.6179,
2001-02-07,0.029,107.6343,,4.727,0.3786,116.5352,,0.26532,143.0784,
2001-02-08,0.029,107.9766,,4.731,0.377,116.6025,,0.26611,144.2777,
2001-02-09,0.029,107.9927,,4.734,0.3778,116.6804,,0.26342,142.6567,
2001-02-12,0.0288,107.9441,,4.734,0.3761,116.7276,,0.26434,143.8941,
2001-02-13,0.0289,108.3849,,4.733,0.3766,116.8956,,0.26573,144.9361,
2001-02-14,0.029,108.4549,,4.743,0.3772,116.7497,,0.26657,144.7779,
2001-02-15,0.029,108.518,,4.747,0.3771,116.6991,,0.26942,146.9597,
2001-02-16,0.029,108.0677,,4.752,0.377,116.7319,,0.2677,145.5455,
2001-02-19,0.0289,107.888,,4.759,0.3758,116.519,,0.26556,144.6409,
2001-02-20,0.029,108.1204,,4.779,0.3755,116.7301,,0.26757,146.1309,
2001-02-21,0.0288,107.5555,,4.789,0.375,116.3526,,0.26647,145.2966,
2001-02-22,0.0288,107.6443,,4.798,0.3768,117.0201,,0.26622,145.3322,
2001-02-23,0.0288,107.9272,,4.807,0.3726,116.036,,0.26371,144.4335,
2001-02-26,0.029,107.8379,,4.811,0.3751,116.491,,0.26736,146.0421,
2001-02-27,0.0289,107.8203,,4.8100000000000005,0.3737,116.6069,,0.26732,146.7531,
2001-02-28,0.0288,107.6871,,4.771,0.3744,116.4685,,0.26739,146.4951,
2001-03-01,0.0288,107.6841,,4.756,0.3747,116.4001,,0.26911,147.3295,
2001-03-02,0.0287,107.373,,4.761,0.3751,116.8706,,0.268,147.0343,
2001-03-05,0.0287,106.9856,,4.761,0.3757,116.6357,,0.26968,147.4691,
2001-03-06,0.0287,107.2826,,4.771,0.3747,116.6102,,0.27,148.0701,
2001-03-07,0.0287,107.4165,,4.776,0.3748,116.872,,0.27149,149.1962,
2001-03-08,0.0288,107.5931,,4.7780000000000005,0.3736,116.509,,0.26964,148.3201,
2001-03-09,0.0288,108.0276,,4.782,0.3748,116.9315,,0.26989,148.5031,
2001-03-12,0.0289,107.9781,,4.784,0.3762,117.1876,,0.26949,148.0753,
2001-03-13,0.029,108.6325,,4.783,0.3756,117.0549,,0.26869,147.7276,
2001-03-14,0.0289,108.2788,,4.784,0.3763,117.1495,,0.26984,148.2566,
2001-03-15,0.029,108.6839,,4.767,0.3784,117.1233,,0.27198,149.5119,
2001-03-16,0.0289,107.7561,,4.769,0.3729,116.6327,,0.26791,147.955,
2001-03-19,0.0289,108.1222,,4.769,0.375,116.8603,,0.26874,147.9019,
2001-03-20,0.0288,108.02,,4.766,0.3731,116.9376,,0.26916,149.0861,
2001-03-21,0.0289,108.4603,,4.753,0.3757,117.3015,,0.27069,149.3606,
2001-03-22,0.029,108.7942,,4.649,0.3742,116.9214,,0.27022,149.2294,
2001-03-23,0.0291,108.5295,,4.574,0.3763,117.0796,,0.27257,149.9254,
2001-03-26,0.0292,109.2511,,4.566,0.3747,117.0086,,0.27171,150.0512,
2001-03-27,0.0291,109.6479,,4.5600000000000005,0.3737,117.0258,,0.27266,151.0858,
2001-03-28,0.0292,108.8991,,4.566,0.3759,117.0694,,0.27556,151.8237,
2001-03-29,0.029,108.8573,,4.554,0.3741,117.0723,,0.27744,153.6637,
2001-03-30,0.029,108.4428,,4.561,0.3763,117.0619,,0.27904,153.6685,
2001-04-02,0.0289,108.1912,,4.571,0.3759,117.3066,,0.27864,153.9807,
2001-04-03,0.0289,108.1092,,4.586,0.3729,117.1278,,0.27457,152.7367,
2001-04-04,0.0289,107.8428,,4.572,0.3748,117.2699,,0.2744,152.1439,
2001-04-05,0.0289,107.9125,,4.573,0.3752,117.2787,,0.2773,153.5973,
2001-04-06,0.0289,107.6677,,4.574,0.3732,116.5882,,0.27555,152.5485,
2001-04-09,0.029,107.9525,,4.559,0.3765,117.1536,,0.27971,154.2817,
2001-04-10,0.0288,107.403,,4.554,0.3744,117.2043,,0.27831,154.5782,
2001-04-11,0.0289,107.8598,,4.583,0.3735,116.9325,,0.27846,154.635,
2001-04-12,0.029,108.4233,,4.742,0.3745,117.2797,,0.2796,155.3429,
2001-04-13,0.0291,108.9332,,4.742,0.3749,117.3156,,0.28142,156.2501,
2001-04-16,0.0289,108.1758,,4.742,0.3736,117.3149,,0.28034,156.2187,
2001-04-17,0.0289,108.5799,,4.765,0.3735,117.4263,,0.28073,156.6648,
2001-04-18,0.0292,108.1345,,4.779,0.3741,116.5649,,0.28284,156.4485,
2001-04-19,0.0289,108.0596,,4.677,0.3716,117.2846,,0.27919,156.5304,
2001-04-20,0.029,108.0533,,4.765,0.3747,117.2397,,0.27686,153.7455,
2001-04-23,0.0291,108.6514,,4.754,0.3743,117.4489,,0.27441,153.2079,
2001-04-24,0.029,108.395,,4.773,0.3747,117.391,,0.27698,154.0965,
2001-04-25,0.0289,108.0082,,4.78,0.3743,117.493,,0.27721,154.6415,
2001-04-26,0.0289,108.0188,,4.779,0.3733,117.454,,0.27865,155.8742,
2001-04-27,0.0289,108.6738,,4.77,0.3743,117.8948,,0.28232,158.4148,
2001-04-30,0.0289,108.4138,,4.802,0.3739,117.6611,,0.28416,159.0279,
2001-05-01,0.0289,107.941,,4.802,0.3747,117.6094,,0.28249,157.7377,
2001-05-02,0.0289,107.5527,,4.817,0.3736,117.2409,,0.28245,157.7262,
2001-05-03,0.0289,107.8827,,4.82,0.374,117.4964,,0.28411,158.8439,
2001-05-04,0.029,107.8024,,4.814,0.3839,120.3597,,0.2847,158.8957,
2001-05-07,0.029,108.4398,,4.804,0.386,121.3025,,0.28436,159.1363,
2001-05-08,0.029,108.5435,,4.801,0.3868,121.7095,,0.2857,160.222,
2001-05-09,0.029,108.5051,,4.793,0.3868,121.802,,0.28475,159.7409,
2001-05-10,0.0291,108.6716,,4.766,0.3864,121.553,,0.28618,160.4922,
2001-05-11,0.0291,108.8876,,4.563,0.389,122.1664,,0.28587,160.0476,
2001-05-14,0.0291,108.8084,,4.572,0.3889,122.2937,,0.28513,159.907,
2001-05-15,0.029,108.6089,,4.572,0.3879,121.9727,,0.28452,159.5616,
2001-05-16,0.0292,108.9095,,4.567,0.3876,121.8994,,0.28489,159.7358,
2001-05-17,0.0291,108.8503,,4.564,0.3877,122.1224,,0.28476,159.9972,
2001-05-18,0.029,108.7819,,4.557,0.3856,122.0317,,0.28499,160.9315,
2001-05-21,0.0292,108.8991,,4.557,0.3863,121.787,,0.28563,160.6979,
2001-05-22,0.0292,109.4177,,4.555,0.3879,122.4216,,0.28928,162.9894,
2001-05-23,0.0292,109.2821,,4.563,0.3908,122.6863,,0.29224,163.7887,
2001-05-24,0.0292,108.8807,,4.559,0.3901,122.724,,0.29166,163.8691,
2001-05-25,0.0291,108.7748,,4.564,0.3911,123.7964,,0.28887,163.3142,
2001-05-28,0.0291,109.0341,,4.564,0.3918,123.746,,0.28931,163.2533,
2001-05-29,0.0293,109.022,,4.5600000000000005,0.3932,123.8914,,0.28952,163.0294,
2001-05-30,0.0293,109.5256,,4.5440000000000005,0.3947,124.4665,,0.29189,164.5452,
2001-05-31,0.0293,109.5664,,4.531,0.394,124.4069,,0.29715,167.7302,
2001-06-01,0.0294,109.8859,,4.513,0.3933,124.3949,,0.29587,167.3948,
2001-06-04,0.0294,110.0342,,4.496,0.3937,124.5536,,0.29679,167.9363,
2001-06-05,0.0294,109.9784,,4.486,0.3958,125.7324,,0.29399,167.0803,
2001-06-06,0.0294,109.8157,,4.449,0.3989,126.1931,,0.2945,166.7129,
2001-06-07,0.0293,109.9873,,4.433,0.4002,126.6857,,0.29422,166.8202,
2001-06-08,0.0293,109.7799,,4.451,0.3991,126.2549,,0.2953,167.2771,
2001-06-11,0.0294,110.1413,,4.451,0.3999,126.5315,,0.29785,168.7436,
2001-06-12,0.0293,110.2641,,4.449,0.3998,127.2597,,0.29654,169.0733,
2001-06-13,0.0295,110.4737,,4.47,0.4032,127.9135,,0.295,167.6567,
2001-06-14,0.0294,109.8899,,4.474,0.4035,127.7973,,0.2941,166.91,
2001-06-15,0.0295,110.1587,,4.465,0.4077,128.7447,,0.29481,166.8713,
2001-06-18,0.0294,110.0602,,4.464,0.4056,128.3662,,0.293,166.2523,
2001-06-19,0.0295,110.5225,,4.462,0.4065,128.8568,,0.29422,167.2661,
2001-06-20,0.0294,110.0991,,4.452,0.4039,128.2846,,0.29291,166.8765,
2001-06-21,0.0295,109.9264,,4.433,0.4088,129.2346,,0.29409,166.786,
2001-06-22,0.0295,110.5703,,4.433,0.4093,130.0795,,0.29421,167.8202,
2001-06-25,0.0296,110.3764,,4.432,0.4124,130.3161,,0.29461,167.2341,
2001-06-26,0.0295,110.3108,,4.426,0.4104,130.2335,,0.29273,166.7858,
2001-06-27,0.0297,110.6308,,4.435,0.4137,130.8799,,0.2952,167.5546,
2001-06-28,0.0297,111.2418,,4.41,0.4142,131.4612,,0.29775,169.7321,
2001-06-29,0.0295,110.5784,,4.441,0.4091,130.2556,,0.29367,167.9747,
2001-07-02,0.0295,110.6634,,4.435,0.4112,130.7581,,0.29479,168.4406,
2001-07-03,0.0297,110.8252,,4.416,0.4126,130.9695,,0.29463,168.1993,
2001-07-04,0.0296,110.9443,,4.448,0.4146,131.8975,,0.2952,168.7342,
2001-07-05,0.0296,111.0554,,4.446,0.412,131.1114,,0.29618,169.4305,
2001-07-06,0.0293,109.6467,,4.471,0.4001,127.1589,,0.28009,160.5608,
2001-07-09,0.0294,110.3379,,4.482,0.3929,125.4475,,0.27019,155.1249,
2001-07-10,0.0295,110.5649,,4.499,0.3933,125.1759,,0.26642,152.5449,
2001-07-11,0.0295,110.3649,,4.487,0.3894,123.7522,,0.26421,151.2213,
2001-07-12,0.0295,110.9719,,4.487,0.3893,124.1674,,0.27183,156.3216,
2001-07-13,0.0296,110.6888,,4.484,0.3908,124.5774,,0.27516,157.8573,
2001-07-16,0.0296,110.6287,,4.486,0.395,125.4533,,0.27737,158.6854,
2001-07-17,0.0295,110.4289,,4.483,0.3961,126.6788,,0.27664,159.2101,
2001-07-18,0.0294,110.1337,,4.483,0.4009,127.8344,,0.27051,155.3542,
2001-07-19,0.0295,109.9785,,4.466,0.4009,127.7116,,0.27243,156.2635,
2001-07-20,0.0295,110.4017,,4.475,0.4018,127.8331,,0.27152,155.5714,
2001-07-23,0.0295,110.2297,,4.474,0.4032,128.399,,0.27377,157.0857,
2001-07-24,0.0296,110.3789,,4.469,0.4051,128.7246,,0.27325,156.5109,
2001-07-25,0.0295,110.4824,,4.466,0.405,129.2399,,0.27044,155.5401,
2001-07-26,0.0295,110.419,,4.464,0.4057,129.3604,,0.27153,156.1526,
2001-07-27,0.0295,110.5151,,4.457,0.4049,129.5623,,0.27016,155.8568,
2001-07-30,0.0295,110.6155,,4.455,0.4048,129.2252,,0.27029,155.5676,
2001-07-31,0.0294,110.4606,,4.444,0.4039,129.3488,,0.26771,154.5803,
2001-08-01,0.0295,110.5146,,4.429,0.4026,128.7415,,0.26614,153.5252,
2001-08-02,0.0294,110.3782,,4.415,0.401,128.1153,,0.26461,152.6399,
2001-08-03,0.0294,110.3796,,4.433,0.4045,129.2642,,0.26743,154.2249,
2001-08-06,0.0295,110.4423,,4.425,0.4041,129.3094,,0.26725,154.1851,
2001-08-07,0.0295,110.7242,,4.425,0.404,129.0127,,0.2692,155.4333,
2001-08-08,0.0296,110.476,,4.431,0.4057,129.7731,,0.26933,155.6009,
2001-08-09,0.0295,110.0676,,4.41,0.4047,129.2748,,0.26578,153.376,
2001-08-10,0.0295,110.6142,,4.382,0.4051,129.5327,,0.26685,154.1242,
2001-08-13,0.0295,110.4314,,4.362,0.4079,130.2137,,0.26387,151.8625,
2001-08-14,0.0296,110.77590000000001,,4.36,0.4052,129.6679,,0.26011,150.3902,
2001-08-15,0.0295,110.6064,,4.357,0.3983,127.8218,,0.25665,148.8084,
2001-08-16,0.0295,109.893,,4.346,0.3906,124.7066,,0.25737,148.4282,
2001-08-17,0.0294,109.9013,,4.345,0.3904,125.17,,0.25489,146.9669,
2001-08-20,0.0293,110.0331,,4.335,0.3904,125.239,,0.2556,148.0361,
2001-08-21,0.0293,110.056,,4.325,0.3877,125.1534,,0.25426,148.4068,
2001-08-22,0.0291,109.3575,,4.308,0.392,125.2748,,0.25681,148.4191,
2001-08-23,0.0292,109.6315,,4.313,0.3991,128.1723,,0.25893,150.3945,
2001-08-24,0.0292,109.4797,,4.311,0.3946,126.8865,,0.25884,150.5346,
2001-08-27,0.0293,109.7101,,4.315,0.3953,126.7408,,0.25817,149.786,
2001-08-28,0.0292,109.4714,,4.305,0.3934,126.3919,,0.2579,149.9249,
2001-08-29,0.0292,109.5356,,4.27,0.396,127.0208,,0.25956,150.6954,
2001-08-30,0.0292,109.295,,4.276,0.3958,127.0989,,0.25801,150.0061,
2001-08-31,0.0291,109.2939,,4.253,0.3942,126.9198,,0.25903,150.9863,
2001-09-03,0.0293,109.5336,,4.254,0.3983,127.8447,,0.26077,151.5548,
2001-09-04,0.0293,109.9527,,4.258,0.3966,127.7515,,0.26466,154.3982,
2001-09-05,0.0294,109.9165,,4.276,0.399,127.7474,,0.26588,154.1953,
2001-09-06,0.0293,109.7179,,4.279,0.3969,127.6223,,0.26307,153.2412,
2001-09-07,0.0292,109.616,,4.264,0.3951,127.2299,,0.2609,152.222,
2001-09-10,0.0293,109.8292,,4.242,0.3977,127.678,,0.26447,153.8559,
2001-09-11,0.029,109.3891,,4.242,0.3898,125.332,,0.25757,150.1204,
2001-09-12,0.0293,109.9242,,4.176,0.3894,125.3286,,0.25988,151.6127,
2001-09-13,0.0293,110.0986,,4.165,0.3903,125.8906,,0.25878,151.2988,
2001-09-14,0.0293,109.9204,,4.16,0.3916,126.1156,,0.2565,149.7612,
2001-09-17,0.0291,109.5105,,4.1370000000000005,0.3837,124.4962,,0.25473,149.516,
2001-09-18,0.0292,109.5352,,3.779,0.3867,125.0069,,0.25491,149.473,
2001-09-19,0.0293,109.386,,3.76,0.3897,124.8981,,0.25708,149.6097,
2001-09-20,0.0291,109.3892,,3.701,0.3864,124.7329,,0.25949,151.9752,
2001-09-21,0.0291,109.4562,,3.69,0.383,124.0686,,0.26166,153.8004,
2001-09-24,0.0292,109.4895,,3.661,0.3818,123.3721,,0.26042,152.7261,
2001-09-25,0.0292,109.6099,,3.654,0.3867,124.7419,,0.25664,151.2359,
2001-09-26,0.0295,110.358,,3.648,0.3893,125.6052,,0.25781,151.1489,
2001-09-27,0.0295,110.6778,,3.6550000000000002,0.3887,125.3769,,0.25795,151.0513,
2001-09-28,0.0295,110.674,,3.656,0.3885,125.4825,,0.25982,152.3716,
2001-10-01,0.0296,110.7832,,3.656,0.3883,125.3631,,0.2578,151.1328,
2001-10-02,0.0298,111.686,,3.651,0.3865,125.2796,,0.25923,152.436,
2001-10-03,0.0297,111.5478,,3.622,0.39,125.8219,,0.26142,153.1975,
2001-10-04,0.0296,111.2288,,3.598,0.389,125.9913,,0.26142,153.7995,
2001-10-05,0.0297,111.5631,,3.558,0.3873,125.3627,,0.26202,154.0486,
2001-10-08,0.0297,111.3158,,3.557,0.3866,125.218,,0.26051,153.3517,
2001-10-09,0.0297,111.6219,,3.582,0.3909,126.2843,,0.26355,154.7332,
2001-10-10,0.0297,111.6673,,3.624,0.391,126.3248,,0.26539,155.8508,
2001-10-11,0.0298,111.8437,,3.614,0.3917,127.0125,,0.26781,157.8364,
2001-10-12,0.0298,111.9875,,3.656,0.3913,126.7415,,0.26497,156.0239,
2001-10-15,0.0299,112.2349,,3.636,0.3919,126.9041,,0.26877,158.2316,
2001-10-16,0.0299,112.3038,,3.626,0.3944,127.7732,,0.26937,159.1896,
2001-10-17,0.0298,112.1281,,3.645,0.3949,127.9412,,0.2696,159.4188,
2001-10-18,0.0299,112.137,,3.633,0.3939,127.5925,,0.27051,159.3744,
2001-10-19,0.0299,112.1219,,3.607,0.3935,127.4394,,0.26995,159.044,
2001-10-22,0.03,112.6595,,3.58,0.3949,128.1752,,0.27129,160.1999,
2001-10-23,0.0301,113.0527,,3.5789999999999997,0.3991,129.3322,,0.27344,161.2242,
2001-10-24,0.03,112.7963,,3.575,0.3961,128.6946,,0.27156,160.43,
2001-10-25,0.0297,111.569,,3.5629999999999997,0.3968,128.3286,,0.27265,160.4859,
2001-10-26,0.0297,111.5952,,3.5789999999999997,0.3952,128.4682,,0.27347,161.6974,
2001-10-29,0.0298,112.009,,3.576,0.3897,127.9002,,0.26998,159.9463,
2001-10-30,0.0297,111.6544,,3.558,0.3914,126.7497,,0.26931,158.8311,
2001-10-31,0.0298,111.4548,,3.5220000000000002,0.3918,126.9932,,0.27171,160.3278,
2001-11-01,0.0298,112.0287,,3.512,0.3934,127.8015,,0.27106,160.1417,
2001-11-02,0.0298,112.4851,,3.499,0.3921,127.6666,,0.26911,159.5527,
2001-11-05,0.0299,112.2209,,3.491,0.3958,128.7939,,0.27123,160.6615,
2001-11-06,0.0299,112.3841,,3.467,0.3988,129.2893,,0.27342,161.493,
2001-11-07,0.0299,112.3931,,3.371,0.3992,130.1229,,0.27399,162.5164,
2001-11-08,0.0299,112.6707,,3.324,0.3983,129.6982,,0.27561,163.5256,
2001-11-09,0.03,112.9419,,3.342,0.3986,129.7482,,0.27429,162.7032,
2001-11-12,0.03,112.9876,,3.35,0.3989,129.7543,,0.27457,162.7488,
2001-11-13,0.0301,113.1197,,3.351,0.4007,130.4876,,0.27682,164.2919,
2001-11-14,0.0301,113.12,,3.338,0.4004,130.3928,,0.276,163.8439,
2001-11-15,0.0301,113.0711,,3.359,0.4001,130.2503,,0.27585,163.5813,
2001-11-16,0.0301,113.0887,,3.383,0.3977,129.28,,0.275,163.6137,
2001-11-19,0.0302,113.4129,,3.373,0.4002,130.0475,,0.27636,163.7449,
2001-11-20,0.0301,113.4737,,3.349,0.3992,130.3816,,0.27645,164.5443,
2001-11-21,0.0301,113.167,,3.363,0.3999,130.3825,,0.27855,165.5531,
2001-11-22,0.0301,113.4487,,3.38,0.3968,129.5585,,0.2775,165.1723,
2001-11-23,0.0302,113.5468,,3.375,0.3965,129.2808,,0.27641,164.5985,
2001-11-26,0.0302,113.5161,,3.3689999999999998,0.3976,129.6934,,0.27805,165.522,
2001-11-27,0.0301,113.5201,,3.377,0.3966,129.6642,,0.2774,165.5749,
2001-11-28,0.03,113.0302,,3.376,0.3989,130.3075,,0.27706,165.222,
2001-11-29,0.0302,113.572,,3.376,0.398,130.0324,,0.27633,164.7199,
2001-11-30,0.0302,113.5406,,3.36,0.3974,129.8598,,0.27465,163.7739,
2001-12-03,0.0302,113.5816,,3.346,0.3991,130.3399,,0.27715,165.2892,
2001-12-04,0.0303,114.1764,,3.348,0.4009,131.0926,,0.27881,166.4109,
2001-12-05,0.0303,114.1054,,3.348,0.4,131.1776,,0.27649,165.6003,
2001-12-06,0.0303,114.0506,,3.364,0.3999,131.0976,,0.27466,164.4506,
2001-12-07,0.0303,114.1543,,3.37,0.4005,131.1921,,0.27517,164.6489,
2001-12-10,0.0303,114.3231,,3.36,0.3999,131.0779,,0.27528,164.5772,
2001-12-11,0.0305,114.9209,,3.351,0.4032,132.3055,,0.27583,165.3532,
2001-12-12,0.0307,115.4678,,3.351,0.4034,132.3785,,0.27516,164.974,
2001-12-13,0.0307,116.2725,,3.342,0.4066,133.1494,,0.27893,166.6166,
2001-12-14,0.0307,115.432,,3.346,0.4055,132.8376,,0.27534,165.2889,
2001-12-17,0.0315,118.2816,,3.349,0.4078,133.3386,,0.27957,167.0761,
2001-12-18,0.0314,119.1834,,3.35,0.4073,133.6963,,0.27853,167.1497,
2001-12-19,0.0312,117.509,,3.348,0.4085,133.7631,,0.28114,168.2881,
2001-12-20,0.0308,116.2687,,3.343,0.4033,132.6113,,0.28075,168.7644,
2001-12-21,0.0311,116.9424,,3.339,0.4055,133.3396,,0.28366,169.5473,
2001-12-24,0.0313,118.1376,,3.34,0.4069,133.5975,,0.28573,171.3006,
2001-12-25,0.0313,118.0891,,3.34,0.406,133.5332,,0.2853,171.3361,
2001-12-26,0.0311,117.7323,,3.34,0.4056,133.4489,,0.28429,171.0403,
2001-12-27,0.0312,117.2799,,3.319,0.4079,133.6058,,0.28497,170.7282,
2001-12-28,0.0312,118.5776,,3.294,0.4077,134.1037,,0.28503,170.8065,
2001-12-31,0.0316,119.0808,,3.294,0.4091,134.2286,,0.28357,170.1713,
2002-01-01,0.0315,118.7479,,3.294,0.4089,134.5577,,0.28384,170.4086,
2002-01-02,0.0315,118.782,,3.279,0.4079,133.9028,,0.28061,168.9403,
2002-01-03,0.0314,118.4069,,3.2720000000000002,0.4078,134.0831,,0.28172,169.4585,
2002-01-04,0.0313,117.9015,,3.292,0.4113,135.0048,,0.28654,172.1038,
2002-01-07,0.0311,117.2804,,3.312,0.4105,134.9722,,0.28528,170.6286,
2002-01-08,0.0309,116.7247,,3.311,0.409,134.7921,,0.28245,170.4159,
2002-01-09,0.031,116.9946,,3.325,0.4092,134.9194,,0.28312,170.8455,
2002-01-10,0.0311,117.0404,,3.338,0.4089,134.467,,0.27424,165.7478,
2002-01-11,0.0311,117.295,,3.3449999999999998,0.4075,134.4122,,0.27705,167.2407,
2002-01-14,0.0309,116.7218,,3.331,0.4108,135.2886,,0.27497,166.3871,
2002-01-15,0.0311,117.026,,3.329,0.4137,135.1533,,0.27753,166.0324,
2002-01-16,0.0311,117.125,,3.335,0.4108,135.2483,,0.27572,166.1747,
2002-01-17,0.0311,117.3372,,3.344,0.4106,135.2647,,0.2732,164.7392,
2002-01-18,0.0314,118.0384,,3.3449999999999998,0.4121,135.7553,,0.27193,164.0182,
