,BCNI3M Curncy,PSNI3M Curncy,MXNI3M Curncy,CLNI3M Curncy,CHNI3M Curncy,TRYI3M Curncy,RUBI3M Curncy,ZARI3M Curncy,CCNI3M Curncy,KWNI3M Curncy,IHNI3M Curncy,IRNI3M Curncy,PPNI3M Curncy,THBI3M Curncy
2008-07-02,12.2636,3.0309,7.9785200000000005,10.0685312,5.172,17.794999999999998,4.29,12.68774,-2.35332,4.177999999999999,,10.209999999999999,13.786000000000001,5.3005
2008-07-09,11.6787,2.97318,7.8381799999999995,10.8241312,4.684,17.851999999999997,4.1979999999999995,12.63212,-1.6662399999999997,4.084,,10.91,16.419999999999998,5.149559999999999
2008-07-16,12.09708,2.8106800000000005,7.793679999999999,10.179580999999999,4.798,17.529999999999998,4.014,12.54022,-2.16228,4.84,,9.672,8.947999999999999,5.70828
2008-07-23,12.00324,3.28882,8.036919999999999,10.0702812,4.898000000000001,17.55,3.967999999999999,12.43248,-2.5892799999999996,5.02,,10.29,7.090000000000001,4.894340000000001
2008-07-30,12.152460000000001,3.3262,8.212459999999998,10.0978814,5.698,17.546,3.992,12.382859999999999,-0.7414799999999999,4.176,,8.31,5.102,4.1893
2008-08-06,12.164480000000001,3.25494,8.21194,9.9519312,5.502000000000001,17.375999999999998,4.06,12.35632,0.62124,4.182,,7.724000000000001,5.242,4.51952
2008-08-13,12.52216,3.40734,8.09732,9.792990999999999,5.516,17.270000000000003,5.206,12.376619999999999,1.19262,4.162000000000001,,7.918000000000001,5.412,5.09636
2008-08-20,12.64294,3.78202,8.46984,9.6522414,5.7459999999999996,17.192,5.6979999999999995,12.23034,1.35212,4.18,,8.17,5.72,4.86306
2008-08-27,12.625879999999999,3.68386,8.57628,9.885591199999999,5.898000000000001,17.536,6.228,12.1838,0.93116,4.18,,8.17,5.72,5.30936
2008-09-03,12.464620000000002,3.7389400000000004,8.140080000000001,9.785521,6.411999999999999,17.478,6.419999999999999,12.21358,1.82212,4.18,,6.709999999999999,5.75,6.61874
2008-09-10,12.77222,3.92988,8.09332,9.4808808,5.848000000000001,17.206,7.104000000000001,12.26424,1.9525000000000001,3.8239999999999994,,7.209999999999999,5.75,6.57394
2008-09-17,13.09484,4.344060000000001,8.19344,9.4995708,6.0280000000000005,17.2,8.548,12.23528,1.9913999999999998,3.106,,8.958,11.547999999999998,6.2077800000000005
2008-09-24,11.7382,10.64232,9.315819999999999,11.326001399999999,7.6240000000000006,16.913,7.686,11.884360000000001,3.87718,1.434,,9.2,9.33,5.10914
2008-10-01,10.556640000000002,7.68664,9.5684,11.312291,8.14,16.880000000000003,8.524000000000001,12.281139999999999,6.69544,3.222,,8.739999999999998,8.472,5.6235
2008-10-08,14.2666,9.58904,11.07316,12.2587112,8.446000000000002,17.04,10.294,12.98788,9.504180000000002,3.7299999999999995,,8.68,8.28,6.2630799999999995
2008-10-15,14.31806,9.76716,10.99748,11.7372816,8.41,16.271,13.05,12.82328,8.20426,3.7299999999999995,,8.68,8.28,5.92778
2008-10-22,12.68382,9.69936,14.08324,10.6127916,7.414,17.52,30.434000000000005,13.227160000000001,7.4006799999999995,2.092,,11.224,9.648,6.379600000000001
2008-10-29,10.084699999999998,9.63016,14.894499999999999,9.9363312,7.516,19.424999999999997,49.842,13.697240000000003,9.423680000000001,-0.18999999999999997,,12.919999999999998,10.56,8.071000000000002
2008-11-05,12.60812,8.802159999999999,12.245180000000001,9.259481,7.098000000000001,17.294,38.346000000000004,12.68838,6.8619,0.12,,12.919999999999998,10.868,6.34652
2008-11-12,13.34096,8.091619999999999,11.418899999999999,10.1055112,7.389999999999999,17.224,36.730000000000004,12.637900000000002,5.08376,0.12,,12.919999999999998,12.1,6.58026
2008-11-19,12.37228,8.087720000000001,12.066240000000002,9.412301,7.921999999999999,17.791999999999998,52.05799999999999,12.74028,6.414319999999999,0.12,,12.919999999999998,12.1,7.1150199999999995
2008-11-26,13.09556,7.20902,12.962299999999999,9.584311,7.944,16.633,63.95799999999999,11.891879999999999,7.6121,0.12,,12.919999999999998,13.530000000000001,8.788300000000001
2008-12-03,18.77908,8.80064,13.315359999999998,10.4548712,8.622,15.9,48.268,11.740219999999999,11.34082,0.12,,15.145999999999997,19.25,10.57146
2008-12-10,14.886619999999999,7.1002600000000005,11.46014,8.978071199999999,7.498,15.741,41.998000000000005,11.337520000000001,9.903179999999999,0.12,,15.718,19.25,6.7402
2008-12-17,14.08948,6.53886,11.632700000000002,8.9610314,7.564,15.49,45.884,11.77206,8.43608,0.12,,12.794,19.25,4.755599999999999
2008-12-24,13.7837,6.268400000000001,12.36496,8.107761,7.518000000000001,14.940000000000001,40.558,11.75018,8.018780000000001,0.12,,11.04,19.25,4.231959999999999
2008-12-31,12.99202,6.02648,12.00284,7.8769409999999995,7.694,14.719999999999999,37.398,11.466180000000001,7.34002,0.12,,11.304000000000002,19.25,4.2253799999999995
2009-01-07,12.725039999999998,6.29816,11.008799999999999,7.6488112,7.859999999999999,14.299000000000001,37.75,11.40622,6.79336,0.12,0.16,10.709999999999999,19.25,4.451739999999999
2009-01-14,12.4054,6.578160000000001,9.143780000000001,7.048240999999999,6.1899999999999995,13.825,39.644,11.22502,6.425399999999999,0.9540000000000001,0.16,9.7,9.37,3.6324200000000006
2009-01-21,13.0274,6.254379999999999,8.82242,7.014621,5.798,12.749999999999998,49.988,10.801620000000002,5.73892,0.9259999999999999,0.16,9.649999999999999,7.508,3.7534199999999998
2009-01-28,12.07232,6.4086,8.18778,7.427401000000001,5.79,12.399000000000001,35.076,10.63006,5.734159999999999,0.9780000000000001,3.928,9.038,7.781999999999999,4.3638200000000005
2009-02-04,11.76706,6.24786,8.36176,6.727571,4.268,12.062000000000001,32.938,10.52466,4.91504,0.6120000000000001,24.284000000000002,6.894,8.442,4.503
2009-02-11,11.823220000000001,7.460640000000001,8.692219999999999,7.983640800000001,4.458,12.304000000000002,25.338,9.87448,2.8909000000000002,0.71,24.184000000000005,5.715999999999999,7.122,4.1574599999999995
2009-02-18,11.27994,7.2395,8.37342,8.3667308,3.492,11.834999999999999,28.736,9.35504,3.4104,0.302,35.484,7.720000000000001,9.7,5.38118
2009-02-25,11.5534,6.731820000000001,8.283719999999999,8.267760999999998,3.224,11.72,26.595999999999997,9.15088,3.02466,0.39999999999999997,35.61,8.644,11.806000000000001,6.55392
2009-03-04,11.78328,6.78724,8.44738,8.0216008,3.318,11.708,22.186,9.414860000000001,3.0908,0.6220000000000001,30.886000000000003,9.236,12.966,7.33874
2009-03-11,11.469199999999999,6.518300000000001,8.104980000000001,7.691360999999999,2.63,11.839000000000002,20.924,9.62306,2.89268,0.722,17.708000000000002,10.379999999999999,9.662,4.78628
2009-03-18,10.56032,6.3181199999999995,7.815520000000001,7.380431,2.368,11.383,15.345999999999998,9.37976,2.8455999999999997,0.582,15.116,9.174000000000001,7.767999999999999,4.34676
2009-03-25,10.551260000000001,6.23222,7.22486,6.979701,2.682,10.706,13.309999999999999,8.721639999999999,1.5686799999999999,0.422,11.608,9.835999999999999,6.3260000000000005,3.9884999999999997
2009-04-01,10.148079999999998,5.544300000000001,7.346120000000001,6.7583910000000005,2.848,10.315,14.400000000000002,8.7643,0.6088199999999999,0.11800000000000002,14.498,8.941999999999998,5.898000000000001,4.08782
2009-04-08,9.98796,4.98012,7.24798,7.207390999999999,2.7180000000000004,9.676000000000002,12.777999999999999,8.58794,0.37717999999999996,0.25,10.824,6.428,5.232,3.72222
2009-04-15,9.97918,4.679719999999999,6.979119999999999,7.121121,2.596,9.48,12.662,8.44272,0.45621999999999996,0.538,9.611999999999998,5.316,5.119999999999999,4.42026
2009-04-22,9.86308,4.60512,6.743460000000001,7.202101000000001,2.26,9.319999999999999,12.986,8.255439999999998,0.7121999999999999,0.30999999999999994,10.406,6.064,5.686,4.55294
2009-04-29,9.85582,4.5278599999999996,6.777419999999999,7.236491000000001,2.036,9.2,12.872,8.118179999999999,0.22182,0.272,9.766,6.044,5.726000000000001,4.204479999999999
2009-05-06,9.704839999999999,2.9529799999999997,6.781740000000001,7.162800999999999,1.566,9.23,11.400000000000002,8.0776,-0.53008,0.3,9.34,5.95,5.55,4.1283
2009-05-13,9.11534,3.07114,5.97202,7.244591,1.47,8.98,9.606,7.99254,-0.5775399999999999,0.186,9.522,3.9259999999999997,4.396,2.31538
2009-05-20,9.11206,3.20236,5.8852199999999995,6.351831,0.852,9.264,9.356,7.593180000000001,-0.01406,0.086,9.092,4.004,4.0280000000000005,2.32878
2009-05-27,8.850980000000002,3.78206,5.75206,5.790641,0.31,9.05,9.892,7.444979999999999,-0.37236,-0.248,7.279999999999999,4.0840000000000005,3.628,1.8328799999999998
2009-06-03,8.80504,2.9220200000000003,5.8921399999999995,5.8089208,0.13400000000000004,9.040000000000001,10.018,7.453,-0.67434,-0.568,7.8180000000000005,3.4560000000000004,3.5700000000000003,1.51634
2009-06-10,8.75244,2.92076,5.7627999999999995,5.840030799999999,-0.11200000000000002,9.369,10.238,7.414620000000001,-0.85196,-0.8859999999999999,7.558000000000002,3.618,3.632,1.7922199999999997
2009-06-17,8.16908,2.8104400000000007,5.75704,5.9429110000000005,-0.284,9.190000000000001,10.065999999999999,7.259299999999999,-0.33921999999999997,-1.098,9.234,4.344,5.326,1.7835
2009-06-24,7.9552,2.672,5.83564,5.903390999999999,-0.4699999999999999,9.010000000000002,10.319999999999999,7.30936,0.15594000000000002,-1.2899999999999998,12.95,4.638,5.732,1.82256
2009-07-01,7.75462,2.56372,5.710260000000001,5.825551,-0.8640000000000001,9.0,10.66,7.76984,0.28625999999999996,-1.0019999999999998,7.595999999999999,3.6399999999999997,4.792,1.5859400000000001
2009-07-08,7.72516,2.3823,5.612100000000001,6.234181,-0.30800000000000005,8.7,9.49,7.65714,0.37704000000000004,-0.44200000000000006,7.114,3.6260000000000003,4.444,1.14496
2009-07-15,7.607259999999999,2.28474,5.619680000000001,6.254500999999999,0.22999999999999998,8.672,11.788,7.70316,0.6279199999999999,-0.11800000000000002,7.478,3.8939999999999997,5.062,1.5432199999999998
2009-07-22,7.395819999999999,2.1835,5.50146,6.455371000000001,-0.422,8.4154,10.91,7.71884,0.32818,0.001999999999999999,6.1800000000000015,3.594,5.104000000000001,1.2690599999999999
2009-07-29,7.227259999999999,1.6862000000000001,5.40668,5.956971,0.008000000000000007,8.167,10.746,7.71916,0.13757999999999998,0.05,5.99,3.66,5.03,1.2572999999999999
2009-08-05,7.2896,1.6255600000000001,5.448739999999999,5.1163508,-0.656,7.842599999999999,9.919999999999998,7.57964,0.29963999999999996,0.48999999999999994,5.472,2.9799999999999995,4.3020000000000005,1.04634
2009-08-12,7.450480000000001,1.35796,5.31554,5.214660599999999,-0.49400000000000005,7.7459999999999996,9.818000000000001,7.677619999999999,0.37754000000000004,0.704,6.406000000000001,2.6420000000000003,3.718,1.1693799999999999
2009-08-19,7.21584,1.31154,5.056,5.136890200000001,-0.636,7.693799999999999,9.632,7.198220000000001,0.5047600000000001,0.7639999999999999,7.218000000000001,2.566,3.808,1.2170200000000002
2009-08-26,6.92642,1.2114,4.97022,5.3848206,-0.8779999999999999,7.5688,9.544,7.144239999999999,0.3816,0.7979999999999999,6.9319999999999995,2.8180000000000005,4.494,1.1263200000000002
2009-09-02,6.7646,1.1522400000000002,4.968999999999999,5.483151000000001,-1.1940000000000002,7.4902,9.308,7.1546199999999995,0.34746,0.674,7.272,2.934,4.819999999999999,1.04376
2009-09-09,7.12204,1.17104,4.94894,5.8038110000000005,-1.12,7.380199999999999,9.378,7.107560000000001,-0.04960000000000002,0.546,6.706,2.904,3.8040000000000007,0.8013
2009-09-16,7.1398600000000005,1.00896,5.07888,5.739610999999999,-1.3499999999999999,7.534000000000001,9.186,7.0006200000000005,-0.63216,0.612,6.086,2.55,3.3600000000000003,0.5975199999999999
2009-09-23,7.01794,1.0474,5.30296,5.6378601999999995,-1.13,7.2299999999999995,9.442,6.949420000000001,-0.44186,0.72,4.3340000000000005,2.166,3.024,0.38468
2009-09-30,6.917820000000001,0.94238,5.5771999999999995,5.4772204,-2.436,7.0200000000000005,9.435999999999998,7.176480000000001,-0.5959000000000001,0.8200000000000001,4.932,2.308,3.2660000000000005,0.53234
2009-10-07,6.822039999999999,0.78508,5.3237,5.071531,-1.77,6.675,8.794,7.14212,-0.78098,0.7579999999999998,4.728,2.372,3.314,0.42624000000000006
2009-10-14,6.967999999999999,0.61884,5.22672,4.688480800000001,-1.084,6.565,7.417999999999999,7.18238,-0.84346,0.2659999999999999,4.71,2.396,2.86,0.397
2009-10-21,7.09254,0.6735,5.24726,4.7337402,-1.2880000000000003,6.455,6.959999999999999,7.156819999999999,-1.2094799999999999,2.3259999999999996,4.71,2.48,2.17,0.397
2009-10-28,7.359060000000001,0.45648,5.16476,3.9930804,-2.246,6.56,7.054,7.220699999999999,-0.72604,1.7600000000000002,4.71,2.364,2.9619999999999997,0.397
2009-11-04,7.62706,0.05249999999999999,5.20304,3.7751604,-2.214,6.640000000000001,7.314,7.12832,-0.58728,0.722,4.71,2.38,3.13,0.397
2009-11-11,7.798900000000001,0.02222,5.16384,3.8562206000000003,-1.424,6.5,6.664,7.10882,-0.9463800000000001,0.26599999999999996,4.71,2.38,3.13,0.397
2009-11-18,7.62668,-0.07328,5.09672,3.8065008,-1.684,6.473999999999999,6.223999999999999,7.22736,-1.1994599999999997,0.8220000000000001,4.71,2.38,3.13,0.397
2009-11-25,7.233019999999999,0.35957999999999996,4.950200000000001,3.7517904,-2.2559999999999993,6.470000000000001,6.434,7.342739999999999,-1.0296600000000002,1.4940000000000002,4.71,0.984,3.13,0.397
2009-12-02,7.03766,0.69398,4.9894799999999995,3.8567402,-2.814,6.494,6.878,7.44148,-0.75082,1.314,3.6700000000000004,1.1320000000000001,3.4,1.0633
2009-12-09,6.921719999999999,0.6114200000000001,4.5859000000000005,3.7486806,-2.5180000000000002,6.535000000000001,6.404000000000001,7.36006,-0.53698,2.01,3.8840000000000003,0.9219999999999999,3.4,0.6349799999999999
2009-12-16,7.408900000000001,0.6611,4.49362,3.2109102,-2.526,6.7700000000000005,6.3740000000000006,7.450680000000001,-0.1381,1.546,3.85,1.0539999999999998,3.4240000000000004,0.5870200000000001
2009-12-23,7.446100000000001,0.7110200000000001,4.6189,2.11201,-1.746,6.651000000000001,6.284000000000001,7.54594,0.026040000000000008,2.3120000000000003,4.484,1.512,3.7,0.5085
2009-12-30,7.966759999999999,0.7773,4.75542,2.2968,-1.07,6.506,6.3,7.447980000000001,-0.3294,1.346,4.9,1.396,3.88,0.4361
2010-01-06,7.82872,0.65086,4.42688,2.25476,-1.356,6.32,7.224000000000001,7.26144,-0.34164000000000005,1.1280000000000001,4.276,1.088,3.88,0.34450000000000003
2010-01-13,7.313539999999999,0.59616,4.32786,2.1197299999999997,-1.954,6.384,5.724,7.27004,0.01625999999999994,1.242,3.12,0.89,3.4699999999999998,0.3294
2010-01-20,7.63494,0.5582800000000001,4.57892,2.11043,-1.148,6.390000000000001,4.935999999999999,7.305460000000001,-1.56252,2.3579999999999997,3.12,1.4579999999999997,3.4699999999999998,0.3294
2010-01-27,7.36362,0.33936,4.6479,2.67904,-0.58,6.505,5.505999999999999,7.3118799999999995,-1.35358,1.672,3.12,2.2139999999999995,3.4699999999999998,0.3294
2010-02-03,7.12886,0.29945999999999995,4.7273000000000005,3.04824,-0.546,6.42,5.358,7.29992,-2.0437,0.5680000000000001,3.12,1.9740000000000002,3.4699999999999998,0.3294
2010-02-10,7.38902,0.32154000000000005,4.86182,3.1793202000000003,-0.492,6.5,5.3919999999999995,7.281439999999999,-1.8382399999999997,2.2600000000000007,3.12,1.7899999999999998,3.4699999999999998,0.3294
2010-02-17,7.414499999999999,0.25374,4.6581,3.6578799999999996,-1.002,6.504,5.182,7.323040000000001,-1.9004999999999999,1.446,3.12,1.494,4.172,0.3294
2010-02-24,7.57182,0.3498,4.660680000000001,3.6035700000000004,-0.9600000000000002,6.5200000000000005,4.704,7.22092,-2.1293800000000003,1.4060000000000001,3.12,1.4520000000000002,4.64,0.3294
2010-03-03,7.57068,0.66372,4.396240000000001,2.9877200000000004,-0.7220000000000001,6.522,4.43,7.256219999999999,-2.4951,0.16,3.12,2.096,4.64,0.3294
2010-03-10,7.513579999999999,0.6207799999999999,4.24608,2.22422,-0.722,6.56,4.055999999999999,7.15746,-2.81216,0.5820000000000001,3.12,1.818,4.64,0.3294
2010-03-17,7.94952,0.7336199999999999,4.23872,2.58106,-0.20800000000000002,6.5,3.718,7.21044,-2.42712,1.1320000000000001,3.12,1.9120000000000001,3.7520000000000002,0.3294
2010-03-24,7.84896,0.9287000000000001,4.38688,2.50857,0.21600000000000003,6.375,3.846,7.19726,-1.3801999999999999,1.6740000000000002,3.56,2.476,3.5300000000000002,0.33388
2010-03-31,7.99348,1.05136,4.35266,2.4397499999999996,-0.098,6.389999999999999,3.8699999999999997,6.7476,-1.28288,1.948,3.6700000000000004,2.416,3.5300000000000002,0.335
2010-04-07,8.18252,0.8129,4.1644,2.5963000000000003,-0.06999999999999999,6.489999999999999,3.658,6.765299999999999,-1.2902,1.3900000000000001,3.6700000000000004,1.984,3.5300000000000002,0.335
2010-04-14,8.327440000000001,0.8062400000000001,4.09248,2.57925,-0.003999999999999998,6.33,3.526,6.69682,-2.22472,0.764,3.6700000000000004,1.7479999999999998,3.622,0.335
2010-04-21,8.929120000000001,1.03728,4.373279999999999,2.5461400000000003,0.454,6.554,3.8280000000000003,6.55792,-3.6265,1.6119999999999997,3.6700000000000004,1.9140000000000001,3.66,0.335
2010-04-28,8.601420000000001,0.9864200000000001,4.4048,2.33867,0.3,6.6930000000000005,4.06,6.645559999999999,-3.6265,1.588,3.6700000000000004,2.096,3.66,0.335
2010-05-05,8.75324,1.05868,4.33096,2.31864,0.504,6.640000000000001,3.9880000000000004,6.6409,-3.8359,2.7659999999999996,4.023999999999999,2.4619999999999997,3.652,0.38
2010-05-12,8.8624,1.1965400000000002,4.56186,2.7866,0.6579999999999999,6.619999999999999,4.016,6.74328,-4.15,1.7240000000000002,4.26,2.856,3.65,0.41
2010-05-19,8.9823,1.4617600000000002,4.56694,3.07802,0.6419999999999999,6.49,3.714,6.77826,-2.91,2.29,5.82,2.8280000000000003,3.694,0.41
2010-05-26,8.99762,1.6770000000000003,4.7453199999999995,3.16721,0.768,6.44,3.8619999999999997,6.70928,-1.0859999999999999,0.906,8.312000000000001,4.311999999999999,6.287999999999999,0.41
2010-06-02,9.069700000000001,1.74936,4.4924,2.94458,0.7060000000000001,6.17,3.4899999999999998,6.6883,-0.34900000000000003,1.4380000000000002,7.087999999999999,3.342,13.029999999999998,0.41
2010-06-09,9.2491,1.65988,4.38314,2.22072,0.808,6.345000000000001,3.0159999999999996,6.675400000000001,0.095,0.716,7.047999999999999,4.552,5.664,0.43
2010-06-16,9.45474,1.67364,4.35706,2.0667099999999996,0.9360000000000002,6.55,2.724,6.68814,-0.523,1.2399999999999998,6.144,4.272,3.614,0.48
2010-06-23,9.412,1.85296,4.46358,2.08737,0.9460000000000001,6.554,2.912,6.735899999999999,-2.381,1.214,4.962,4.254,3.5840000000000005,0.4600000000000001
2010-06-30,9.4442,2.0128600000000003,4.55724,1.99987,0.9179999999999999,6.4838,3.176,6.6936599999999995,-0.09360000000000002,1.3739999999999999,5.808,5.434,3.536,0.47000000000000003
2010-07-07,9.166,1.83532,4.48714,1.3412168,0.616,6.3382,3.3880000000000003,6.66746,0.25894,1.134,5.824,5.136000000000001,3.4240000000000004,0.48
2010-07-14,8.655899999999999,1.48594,4.439579999999999,1.0209831999999999,0.46799999999999997,6.5376,2.8020000000000005,6.60022,-0.06721999999999999,0.628,4.804,4.988000000000001,2.948,0.47800000000000004
2010-07-21,8.665000000000001,0.74568,4.57242,1.8581519999999998,0.834,6.5264,3.254,6.498480000000001,0.12638,2.296,5.726000000000001,5.632000000000001,3.886,0.4600000000000001
2010-07-28,8.6649,0.7266600000000001,4.4962,1.8806786,0.75,6.683199999999999,3.1399999999999997,6.61178,-0.016180000000000003,1.426,5.01,4.514,2.96,0.4600000000000001
2010-08-04,8.442560000000002,0.41459999999999997,4.33164,1.3727953999999998,0.45199999999999996,6.5969999999999995,3.1340000000000003,6.55906,-0.06652,1.434,2.7980000000000005,5.02,2.5759999999999996,0.4600000000000001
2010-08-11,8.43818,0.2839,4.182840000000001,1.0477854,0.728,6.6240000000000006,2.95,6.5294799999999995,-0.44411999999999996,2.8899999999999997,3.2079999999999997,5.626,4.058,0.4600000000000001
2010-08-18,8.5368,-0.50634,4.234520000000001,1.3921382000000002,0.96,6.699,3.0180000000000002,6.4435400000000005,-0.77864,1.9819999999999998,4.122,3.7120000000000006,3.0100000000000002,0.41800000000000004
2010-08-25,8.24094,-1.3345799999999999,4.13942,1.1254376000000001,1.188,6.738200000000001,2.7540000000000004,6.41942,-0.7488,3.226,4.494000000000001,5.622,3.626,0.39
